,created_date,water_pH,TDS,water_temp,WA_WQI,WQM,RMS_WQI
2577,2023-03-05 18:57:00,9.365815826378762,454.25903835342325,24.834059406840254,85.9908136400271,64.59558584280309,37.29427887480394
2578,2023-03-05 18:58:00,9.362399509851187,453.6281433006405,24.83297821870345,85.90569851451951,64.51883349625918,37.24996588686588
2579,2023-03-05 18:59:00,9.365351519654164,454.1446713437185,24.831864108874832,85.92902713741921,64.56362192294844,37.27582449707151
2580,2023-03-05 19:00:00,9.363890643107233,453.58023945530573,24.831057595928105,85.88444830392451,64.5271945135551,37.25479312245238
2581,2023-03-05 19:01:00,9.361772830245087,452.9286346661996,24.82967644400954,85.8144766494784,64.47214998311229,37.22301314798381
2582,2023-03-05 19:02:00,9.355017373640184,452.3060619728756,24.82832291512935,85.66485835418828,64.32859480987216,37.14013153007006
2583,2023-03-05 19:03:00,9.356197026167381,452.9479407334181,24.82711645682676,85.65512356842794,64.33844724666686,37.14581983710565
2584,2023-03-05 19:04:00,9.352650863421811,452.37342636319414,24.82610746102356,85.5694812303812,64.25997019411565,37.100511089689995
2585,2023-03-05 19:05:00,9.351397846153375,451.8074962974687,24.824677619495397,85.51321313815282,64.22096849793408,37.07799344990071
2586,2023-03-05 19:06:00,9.346903222563641,452.818013038186,24.82331740043882,85.40113389063616,64.1205556887578,37.02002008749271
2587,2023-03-05 19:07:00,9.346054047001259,452.23720833297784,24.821851052430045,85.35097579405257,64.08889666965929,37.0017417442939
2588,2023-03-05 19:08:00,9.34260569333396,451.6833732572274,24.820632213199623,85.26186148380759,64.0100984075827,36.956247546472305
2589,2023-03-05 19:09:00,9.34435357946728,451.12637245874953,24.81921956893563,85.25796653329914,64.02871381815176,36.96699515877543
2590,2023-03-05 19:10:00,9.347166507877933,450.63884500957454,24.81783517755692,85.27314394115511,64.06805378049411,36.989708096623694
2591,2023-03-05 19:11:00,9.348873177720375,450.126068109383,24.81647847400578,85.26986846313426,64.08653556639504,37.0003785606887
2592,2023-03-05 19:12:00,9.34948142845168,449.5749753186239,24.815148904525664,85.24827379081387,64.08427569973566,36.99907382606457
2593,2023-03-05 19:13:00,9.345871799882646,449.0674758122514,24.81384592643515,85.15426233340865,64.00144732399104,36.95125284103188
2594,2023-03-05 19:14:00,9.344554363884994,448.6111262960064,24.812569007906447,85.10053313095023,63.962824508322484,36.928953948008775
2595,2023-03-05 19:15:00,9.340863276607292,448.0722371034196,24.81131762774832,85.00640461417721,63.87898740457708,36.88055057359329
2596,2023-03-05 19:16:00,9.343046011075147,447.6041256946845,24.810091275193354,85.01452989101035,63.90797930761896,36.89728905661884
2597,2023-03-05 19:17:00,9.334285090853644,447.12204318079085,24.808889449689488,84.83378501794705,63.72751945019213,36.79310050935554
2598,2023-03-05 19:18:00,9.326449389036572,446.689602317175,24.8077116606957,84.66960560939548,63.56514210895488,36.699351907681915
2599,2023-03-05 19:19:00,9.32264040125584,448.8278102708315,24.806557427481785,84.57345462495988,63.47995814267518,36.650170921819694
2600,2023-03-05 19:20:00,9.323587593230725,448.4712540654149,24.80542627893215,84.562423820632,63.48618672711396,36.65376699672209
2601,2023-03-05 19:21:00,9.32787584136611,448.0418289841066,24.804317753353505,84.60986105685602,63.556644308996894,36.69444570058865
2602,2023-03-05 19:22:00,9.323118324538788,447.57299240442444,24.803231398286435,84.50125385101343,63.45415408972354,36.63527294490188
2603,2023-03-05 19:23:00,9.316222624714678,447.12486588966925,24.802166770320706,84.35613969079687,63.31101192373133,36.55262977683389
2604,2023-03-05 19:24:00,9.318698172220385,450.23951142901876,24.80112343491429,84.37066037456067,63.34718408352186,36.57351378302612
2605,2023-03-05 19:25:00,9.31965754210931,449.7813878671051,24.800100966216007,84.36259591032403,63.35481342991504,36.577918588219966
2606,2023-03-05 19:26:00,9.325124391267124,449.255760109763,24.79909894689169,84.43313748763028,63.449018374019815,36.632307838057855
2607,2023-03-05 19:27:00,9.324341903441782,451.2226449075677,24.798116967953856,84.3937653851521,63.42358929514683,36.61762635252529
2608,2023-03-05 19:28:00,9.325797922515804,450.6496205808449,24.79715462859478,84.39587653089981,63.44142948315887,36.627926389876436
2609,2023-03-05 19:29:00,9.324298630732153,451.12496150256135,24.796211536022884,84.34636424658083,63.40276561347379,36.60560379430584
2610,2023-03-05 19:30:00,9.3183015470064,450.5780178280657,24.795153971969093,84.21706972071767,63.27677570968954,36.53286348944083
2611,2023-03-05 19:31:00,9.317779960510716,451.4353463603932,24.79425089252971,84.18513010007953,63.257242165501154,36.521585792445435
2612,2023-03-05 19:32:00,9.315257694633836,452.9666394331854,24.793365874679118,84.11839757281899,63.19953174663761,36.48826666657953
2613,2023-03-05 19:33:00,9.31995254074116,452.34730664452167,24.792498557185535,84.1789591224159,63.280425373957655,36.53497062408848
2614,2023-03-05 19:34:00,9.324993489926335,451.7923605116312,24.791648586041823,84.24588191093689,63.3682198838427,36.58565880800398
2615,2023-03-05 19:35:00,9.318593620127809,451.2105133013986,24.790815614320987,84.11515316256896,63.23678976014032,36.509777590704786
2616,2023-03-05 19:36:00,9.314536033439538,452.4234458925134,24.78999930203457,84.02380369228626,63.15037529418368,36.45988617552284
2617,2023-03-05 19:37:00,9.32557864610408,451.8216436413298,24.78919931599388,84.19590984797338,63.35381325026398,36.577341134229194
2618,2023-03-05 19:38:00,9.312417073181997,451.3202107685032,24.787215329674,83.91980133560108,63.0806109609447,36.41960771894748
2619,2023-03-05 19:39:00,9.3096258745755,450.7480922674189,24.785956737366238,83.84110639434448,63.01394054003419,36.381115533487815
2620,2023-03-05 19:40:00,9.30878335708399,450.1764637554038,24.78483760261891,83.79957223575313,62.986082604754515,36.36503174705502
2621,2023-03-05 19:41:00,9.304036261370882,449.6357916231529,24.78388370770939,83.69445800224632,62.88513699486543,36.30675077201205
2622,2023-03-05 19:42:00,9.304712679000607,451.8245043621184,24.782520319269487,83.67079470596912,62.88364133589552,36.305887252903155
2623,2023-03-05 19:43:00,9.306968425420594,451.2313476082093,24.781169912884096,83.67725166557085,62.91274855022269,36.32269231093031
2624,2023-03-05 19:44:00,9.300395723578848,450.6983873227118,24.779846514626414,83.53145762062984,62.772912377303385,36.2419578588529
2625,2023-03-05 19:45:00,9.29470780910727,450.1737529095909,24.778449584333885,83.39917223066203,62.6493058133656,36.17059357588982
2626,2023-03-05 19:46:00,9.289863652925126,450.42777785139907,24.777505592647206,83.29191860742066,62.54660676361735,36.111300251872144
2627,2023-03-05 19:47:00,9.289866379866623,449.87922229437106,24.775888814127594,83.25279241988345,62.52968195734512,36.10152871041489
2628,2023-03-05 19:48:00,9.28924048084072,451.1187807056265,24.77434246641647,83.20293048996739,62.50135536254586,36.08517434328231
2629,2023-03-05 19:49:00,9.284855671223905,450.5878336629425,24.772827045659568,83.09030686621334,62.40148722654474,36.027515448078596
2630,2023-03-05 19:50:00,9.283287969564133,450.06901816615425,24.771452857687553,83.02991368184618,62.35704668999568,36.001857692339065
2631,2023-03-05 19:51:00,9.279588876839517,451.5876378028311,24.769823800533803,82.92456568957022,62.26899161814963,35.95101907290524
2632,2023-03-05 19:52:00,9.272269826575453,452.16315777404725,24.768227324523128,82.75817185126958,62.112085176329074,35.860429096482555
2633,2023-03-05 19:53:00,9.265774430043944,451.59489461856634,24.766662778032664,82.6078323833089,61.97140204796205,35.77920565444941
2634,2023-03-05 19:54:00,9.266418941443064,453.54299672619504,24.765129522472012,82.57966246117876,61.967423916007,35.77690887889429
2635,2023-03-05 19:55:00,9.264254198977838,452.93759133712564,24.763736022931663,82.50853457373678,61.911361151992146,35.7445410269988
2636,2023-03-05 19:56:00,9.266552448331614,453.4855061770498,24.76226130247303,82.51167055123726,61.939739501831646,35.760925274917795
2637,2023-03-05 19:57:00,9.271243621587203,452.878018275731,24.7609494097569,82.56125310612212,62.01576223430462,35.8048170199756
2638,2023-03-05 19:58:00,9.259918749155458,453.47445791021636,24.759530421561763,82.32983549501402,61.784049867676295,35.67103782272817
2639,2023-03-05 19:59:00,9.253000374172348,457.882968752012,24.758139813130526,82.17204417570038,61.63684409835645,35.586048532185096
2640,2023-03-05 20:00:00,9.250940366688901,457.18530937697176,24.756777016867915,82.10356430566281,61.583113372942684,35.5550270834037
2641,2023-03-05 20:01:00,9.24278822602179,456.51493652276565,24.755441476530557,81.93024654738265,61.41329176914209,35.456980534735216
2642,2023-03-05 20:02:00,9.24051817578707,455.84892350659607,24.754132646999945,81.85942568790274,61.356127022413325,35.423976452823204
2643,2023-03-05 20:03:00,9.236450669414186,456.9319450364641,24.752849994059947,81.7565803561409,61.26482784122878,35.371264845989515
2644,2023-03-05 20:04:00,9.230971656025902,457.05455613573486,24.751592994178747,81.63077278301225,61.14694029716711,35.30320244069141
2645,2023-03-05 20:05:00,9.228792222905383,456.3641316796868,24.750361134295172,81.56343045233395,61.092332718847864,35.271674740649
2646,2023-03-05 20:06:00,9.227616378447276,455.72256333180735,24.74915391160927,81.51402595729928,61.05712927911419,35.25135002524236
2647,2023-03-05 20:07:00,9.22912405087833,455.1221120651712,24.747970833377085,81.51164119321056,61.073384713342904,35.2607351045701
2648,2023-03-05 20:08:00,9.228491569860763,454.4996698238678,24.746811416709544,81.47280051432662,61.049061746022325,35.246692232840076
2649,2023-03-05 20:09:00,9.229207452749261,453.8668192845333,24.745675188375355,81.45788408214302,61.05072848750726,35.24765452648507
2650,2023-03-05 20:10:00,9.221386940057911,453.25311926247895,24.74456168460785,81.29570457109014,60.88971526813746,35.154693500938826
2651,2023-03-05 20:11:00,9.214743816641368,452.643441492614,24.74347045091569,81.15445369675018,60.75148774324782,35.07488780223438
2652,2023-03-05 20:12:00,9.210563226022826,452.9248583770474,24.742401041897377,81.05558885407119,60.660424098625,35.022312182498005
2653,2023-03-05 20:13:00,9.214711961502369,452.3443612095065,24.741353021059428,81.10222801341656,60.72840228026915,35.06155940396928
2654,2023-03-05 20:14:00,9.220217722272322,451.77020125804364,24.740107778820057,81.16752019167016,60.82026800410868,35.11459810435733
2655,2023-03-05 20:15:00,9.22289908211259,451.1905115185971,24.739105623243656,81.18987676022836,60.860886090984046,35.13804896774879
2656,2023-03-05 20:16:00,9.223698243327481,450.67527271679654,24.7376092250645,81.16746382582113,60.86035404823433,35.13774179272402
2657,2023-03-05 20:17:00,9.218107611794265,451.1584339291273,24.73625704056321,81.03707048385583,60.73923643785348,35.06781450776703
2658,2023-03-05 20:18:00,9.219405459558379,450.56926525054473,24.735331899751944,81.0373696651809,60.75426987671929,35.076494067743056
2659,2023-03-05 20:19:00,9.22065735036721,450.0032132788672,24.734105261756905,81.02945731646214,60.765253237442145,35.082835314012996
2660,2023-03-05 20:20:00,9.220301346217008,449.4402918704327,24.732023156521766,80.97271860567544,60.73648786098275,35.06622761617083
2661,2023-03-05 20:21:00,9.221040773838121,448.91512239666037,24.730637238845873,80.95199014736176,60.73602708098971,35.06596158471781
2662,2023-03-05 20:22:00,9.21840091074231,448.4187247106319,24.729653065497526,80.88257983845955,60.67520007559362,35.030843096778376
2663,2023-03-05 20:23:00,9.217147178241751,448.75606450213354,24.728088575616145,80.82219896242773,60.63469192977187,35.00745570788382
2664,2023-03-05 20:24:00,9.215590901343582,448.2316098787575,24.726846804103822,80.76525660208662,60.59186509120269,34.98272962110736
2665,2023-03-05 20:25:00,9.211715446953074,447.73425040845507,24.725346231658108,80.66178677224879,60.50196878222872,34.93082796292209
2666,2023-03-05 20:26:00,9.205831138014013,448.3112320669526,24.724139307024945,80.52978876513902,60.376731722054295,34.85852231251786
2667,2023-03-05 20:27:00,9.201958959698176,448.5250074256135,24.72298985421778,80.4343602769398,60.29059738242746,34.80879262834784
2668,2023-03-05 20:28:00,9.201591209075643,447.9930787056727,24.721558628561993,80.39335617449244,60.2684651231943,34.7960145625218
2669,2023-03-05 20:29:00,9.198537162671908,447.4676615760037,24.720060789324087,80.30420044684135,60.19432297226893,34.75320857172674
2670,2023-03-05 20:30:00,9.19695391941847,446.9795583444836,24.718634573537607,80.24223486199483,60.149027113569005,34.72705699551316
2671,2023-03-05 20:31:00,9.193228174363433,447.31596717759396,24.717021882066856,80.1378707696088,60.06078588747241,34.676110899872675
2672,2023-03-05 20:32:00,9.187033610876165,446.8286478340421,24.715461444425518,79.99276938976908,59.92604397395138,34.598317619830176
2673,2023-03-05 20:33:00,9.182867938658642,448.67207487736124,24.713752215537006,79.87708945575834,59.828306586706645,34.54188891299454
2674,2023-03-05 20:34:00,9.174304697532527,448.1515745562846,24.712218347696854,79.69165659193779,59.64876346333849,34.438229642386794
2675,2023-03-05 20:35:00,9.170113841677114,447.64663830325406,24.710631123600063,79.58060695853871,59.5520538763113,34.382394336283426
2676,2023-03-05 20:36:00,9.161935094255337,447.1772349489537,24.70901850112806,79.39985453272779,59.379144070999295,34.28256481364102
2677,2023-03-05 20:37:00,9.161251947925786,447.40813469441906,24.707438131105498,79.34905754980797,59.349278259756666,34.265321779480516
2678,2023-03-05 20:38:00,9.160986908967269,448.2099720005307,24.705889368483387,79.30577102842535,59.32767658632762,34.25285004751131
2679,2023-03-05 20:39:00,9.158207170787923,450.26177256052006,24.70437158111372,79.21859972236354,59.25843164744352,34.21287146340655
2680,2023-03-05 20:40:00,9.159423027372164,449.7285371093096,24.702884149491442,79.20363749907597,59.2657896873129,34.217119629705856
2681,2023-03-05 20:41:00,9.154757643747796,449.2001202132773,24.70151877419392,79.08983408752445,59.16242413327942,34.15744149925968
2682,2023-03-05 20:42:00,9.154506935317285,450.0427844756784,24.700088398710044,79.04966354684883,59.14235938115207,34.14585710921774
2683,2023-03-05 20:43:00,9.155310129944272,450.30726211949815,24.698686630735843,79.0289531027955,59.14272575566769,34.146068635642955
2684,2023-03-05 20:44:00,9.15901931196077,449.78727072326205,24.697312898121126,79.05993882478539,59.19886574581226,34.178481074065225
2685,2023-03-05 20:45:00,9.153678925721556,449.2435253087968,24.6959666401587,78.93493053107612,59.082785647541314,34.111462198080936
2686,2023-03-05 20:46:00,9.149852406030654,449.4563018614444,24.694647307355527,78.83612651238366,58.99581813660375,34.06125148223038
2687,2023-03-05 20:47:00,9.146498215052898,448.9557472527869,24.693354361208417,78.7467777737269,58.91819046976,34.01643312788158
2688,2023-03-05 20:48:00,9.144010356014997,449.7429480972049,24.69208727398425,78.67192630605823,58.85725748459967,33.98125345249674
2689,2023-03-05 20:49:00,9.147756815561364,450.87342246859413,24.690752195171232,78.70304817778624,58.914364380709664,34.01422413433843
2690,2023-03-05 20:50:00,9.144695796897196,451.01595401922225,24.689537151267807,78.62011856182623,58.84309488812834,33.97307667361159
2691,2023-03-05 20:51:00,9.140601880959252,450.4603408211907,24.68834640824245,78.52051739106295,58.752458206434504,33.920747561037196
2692,2023-03-05 20:52:00,9.138905632813753,450.52692347845107,24.6871794800776,78.46246541124205,58.707719416322746,33.89491760852295
2693,2023-03-05 20:53:00,9.139127520157478,451.9179234704205,24.686035890476045,78.43702797855686,58.69968541132389,33.8902791735742
2694,2023-03-05 20:54:00,9.133721440342564,451.33015323630616,24.684915172666525,78.3164533599704,58.58481289673611,33.82395749635445
2695,2023-03-05 20:55:00,9.134593678202378,450.79688350491335,24.683816869213192,78.30508646054858,58.58976708681755,33.82681779933159
